--------- beginning of main
06-26 12:57:35.366 13473 21382 W System.err: io.reactivex.exceptions.OnErrorNotImplementedException: The exception was not handled due to missing onError handler in the subscribe() method call. Further reading: https://github.com/ReactiveX/RxJava/wiki/Error-Handling | com.tplink.apps.network.manager.exception.NetworkConnectException
06-26 12:57:35.373 13473 21382 W System.err: 	at io.reactivex.internal.functions.Functions$f0.a(SourceFile:3)
06-26 12:57:48.053 32669 32679 W libbinder.IPCThreadState: call to talkWithDriver in joinThreadPool returned error: -9 (Bad file descriptor), FD: -1
06-26 12:57:48.053 32669 32681 W libbinder.IPCThreadState: call to talkWithDriver in joinThreadPool returned error: -9 (Bad file descriptor), FD: -1
06-26 12:57:48.053 32669 32683 W libbinder.IPCThreadState: call to talkWithDriver in joinThreadPool returned error: -9 (Bad file descriptor), FD: -1
06-26 12:57:48.072  1578  1578 V AccessibilityManagerService: onUserStateChangedLocked for userId: 0, forceUpdate: false
06-26 12:57:48.077  1578  1578 V AccessibilityUserState: updateShortcutTargets: type:accessibility_shortcut_target_service, current:{}, new:{}
06-26 12:57:48.077  1578  1578 V AccessibilityUserState: updateShortcutTargets: type:accessibility_button_targets, current:{}, new:{}
06-26 12:57:48.077  1578  1578 V AccessibilityUserState: updateShortcutTargets: type:accessibility_gesture_targets, current:{}, new:{}
06-26 12:57:48.077  1578  1578 V AccessibilityUserState: updateShortcutTargets: type:accessibility_qs_targets, current:{}, new:{}
06-26 12:57:48.077  1578  1578 V AccessibilityUserState: updateShortcutTargets: type:accessibility_key_gesture_targets, current:{}, new:{}
06-26 12:57:48.077  1578  1578 W MagnificationConnectionManager: requestConnection duplicated request: connect=false, mConnectionState=DISCONNECTED
06-26 12:57:48.078  1578  2694 D AccessibilityManagerService: .getAccessibilityShortcutTargets {shortcutType=0, userId=0}
06-26 12:57:48.080  4060 32685 D PickerSyncLockManager: Trying to acquire lock com.android.providers.media.photopicker.sync.CloseableReentrantLock@28e9b26[Unlocked]. Lock Name = CLOUD_PROVIDER_LOCK. Threads that may be waiting to acquire this lock = [] with timeout.
06-26 12:57:48.081  4060 32685 D CloseableReentrantLock: Successfully acquired lock com.android.providers.media.photopicker.sync.CloseableReentrantLock@28e9b26[Locked by thread pool-4-thread-1355]. Lock Name = CLOUD_PROVIDER_LOCK. Threads that may be waiting to acquire this lock = []
06-26 12:57:48.081  4060 32685 D PickerSyncController: Saving next page token: 1782464266000|1000174027 for key: local_provider:media_add:resume
06-26 12:57:48.081  4060 32685 D CloseableReentrantLock: Successfully released lock com.android.providers.media.photopicker.sync.CloseableReentrantLock@28e9b26[Unlocked]. Lock Name = CLOUD_PROVIDER_LOCK. Threads that may be waiting to acquire this lock = []
06-26 12:57:48.082  4060 32685 D PickerNotificationSender: Sending a notification for media update
06-26 12:57:48.082  4060 32685 D PickerNotificationSender: Sending a notification for merged album media update Videos
06-26 12:57:48.082  4060 32685 D PickerNotificationSender: Sending a notification for album media update Videos
06-26 12:57:48.083  4060 32685 D PickerNotificationSender: Sending a notification for merged album media update Favorites
06-26 12:57:48.083  4060 32685 D PickerNotificationSender: Sending a notification for album media update Favorites
06-26 12:57:48.084  4060 32685 D ExternalDbFacade: Token received for queryMedia = 1782464266000|1000174027
06-26 12:57:48.084  8172 14604 D AccessibilitySourceService: enabled a11y services count 1
06-26 12:57:48.086  8172 14604 D AccessibilitySourceService: a11y source sending 1 issue to sc
06-26 12:57:48.086  1578  4967 D SafetySourceDataValidat: No cert check requested for package com.google.android.permissioncontroller
06-26 12:57:48.088  1578  2694 V AccessibilityManagerService: onUserStateChangedLocked for userId: 0, forceUpdate: false
06-26 12:57:48.089  1578  2694 V AccessibilityUserState: updateShortcutTargets: type:accessibility_shortcut_target_service, current:{}, new:{}
06-26 12:57:48.089  1578  2694 V AccessibilityUserState: updateShortcutTargets: type:accessibility_button_targets, current:{}, new:{}
06-26 12:57:48.089  1578  2694 V AccessibilityUserState: updateShortcutTargets: type:accessibility_gesture_targets, current:{}, new:{}
06-26 12:57:48.089  1578  2694 V AccessibilityUserState: updateShortcutTargets: type:accessibility_qs_targets, current:{}, new:{}
06-26 12:57:48.089  1578  2694 V AccessibilityUserState: updateShortcutTargets: type:accessibility_key_gesture_targets, current:{}, new:{}
06-26 12:57:48.089  1578  2694 W MagnificationConnectionManager: requestConnection duplicated request: connect=false, mConnectionState=DISCONNECTED
06-26 12:57:48.093  1578  4967 D AccessibilityManagerService: .getAccessibilityShortcutTargets {shortcutType=0, userId=0}
06-26 12:57:48.099  8172 14604 D AccessibilitySourceService: enabled a11y services count 1
06-26 12:57:48.101  8172 14604 D AccessibilitySourceService: a11y source sending 1 issue to sc
06-26 12:57:48.102  1578  4967 D SafetySourceDataValidat: No cert check requested for package com.google.android.permissioncontroller
06-26 12:57:48.109 11546 11546 D BoundBrokerSvc: onUnbind: Intent { act=com.google.android.gms.presencemanager.service.START dat=chimera-action:/... xflg=0x4 cmp=com.google.android.gms/.chimera.PersistentApiService }
06-26 12:57:48.109 11546 11546 D BoundBrokerSvc: onUnbind: Intent { act=com.google.android.gms.presencemanager.service.INTERNAL_IDENTITY dat=chimera-action:/... xflg=0x4 cmp=com.google.android.gms/.chimera.PersistentApiService }
06-26 12:57:48.110 27579 27579 D WindowOnBackDispatcher: setTopOnBackInvokedCallback (unwrapped): android.view.ViewRootImpl$$ExternalSyntheticLambda25@4074e6
06-26 12:57:48.110  1578  2159 D CoreBackPreview: Window{8ded201 u0 com.pryshedko.mtisland}: Setting back callback OnBackInvokedCallbackInfo{mCallback=android.window.IOnBackInvokedCallback$Stub$Proxy@8fa9f18, mPriority=0, mIsAnimationCallback=false, mOverrideBehavior=0}
06-26 12:57:48.124  4060 32685 D PickerSyncLockManager: Trying to acquire lock com.android.providers.media.photopicker.sync.CloseableReentrantLock@28e9b26[Unlocked]. Lock Name = CLOUD_PROVIDER_LOCK. Threads that may be waiting to acquire this lock = [] with timeout.
06-26 12:57:48.124  4060 32685 D CloseableReentrantLock: Successfully acquired lock com.android.providers.media.photopicker.sync.CloseableReentrantLock@28e9b26[Locked by thread pool-4-thread-1355]. Lock Name = CLOUD_PROVIDER_LOCK. Threads that may be waiting to acquire this lock = []
06-26 12:57:48.124  4060 32685 D PickerSyncController: Clearing next page token for key: local_provider:media_add:resume
06-26 12:57:48.124  4060 32685 D CloseableReentrantLock: Successfully released lock com.android.providers.media.photopicker.sync.CloseableReentrantLock@28e9b26[Unlocked]. Lock Name = CLOUD_PROVIDER_LOCK. Threads that may be waiting to acquire this lock = []
06-26 12:57:48.124  4060 32685 D PickerNotificationSender: Sending a notification for media update
06-26 12:57:48.124 27579 27579 I ContentCaptureHelper: Setting logging level to OFF
06-26 12:57:48.126 27579 27579 D WindowOnBackDispatcher: setTopOnBackInvokedCallback (unwrapped): android.view.ViewRootImpl$$ExternalSyntheticLambda25@5ad4d85
06-26 12:57:48.127  4060 32685 D PickerNotificationSender: Sending a notification for merged album media update Videos
06-26 12:57:48.127  1578  2783 D CoreBackPreview: Window{373e932 u0 com.pryshedko.mtisland}: Setting back callback OnBackInvokedCallbackInfo{mCallback=android.window.IOnBackInvokedCallback$Stub$Proxy@3bf3d71, mPriority=0, mIsAnimationCallback=false, mOverrideBehavior=0}
06-26 12:57:48.127  4060 32685 D PickerNotificationSender: Sending a notification for album media update Videos
06-26 12:57:48.128  4060 32685 D PickerNotificationSender: Sending a notification for merged album media update Favorites
06-26 12:57:48.128  4060 32685 D PickerNotificationSender: Sending a notification for album media update Favorites
06-26 12:57:48.129  4060 32685 I PickerSyncController: Paged sync successful. QueryArgs: Bundle[{android.provider.extra.PAGE_TOKEN=1782464266000|1000174027, android.provider.extra.SYNC_GENERATION=1051999, android.provider.extra.PAGE_SIZE=1000}] Total Rows: 1
06-26 12:57:48.129  4060 32685 I PickerSyncController: Executing SyncRemove. isLocal: true. authority: com.android.providers.media.photopicker
06-26 12:57:48.129  4060 32685 D PickerSyncLockManager: Trying to acquire lock com.android.providers.media.photopicker.sync.CloseableReentrantLock@28e9b26[Unlocked]. Lock Name = CLOUD_PROVIDER_LOCK. Threads that may be waiting to acquire this lock = [] with timeout.
06-26 12:57:48.129  4060 32685 D CloseableReentrantLock: Successfully acquired lock com.android.providers.media.photopicker.sync.CloseableReentrantLock@28e9b26[Locked by thread pool-4-thread-1355]. Lock Name = CLOUD_PROVIDER_LOCK. Threads that may be waiting to acquire this lock = []
06-26 12:57:48.129  4060 32685 D CloseableReentrantLock: Successfully released lock com.android.providers.media.photopicker.sync.CloseableReentrantLock@28e9b26[Unlocked]. Lock Name = CLOUD_PROVIDER_LOCK. Threads that may be waiting to acquire this lock = []
06-26 12:57:48.133  4060 32685 D PickerSyncLockManager: Trying to acquire lock com.android.providers.media.photopicker.sync.CloseableReentrantLock@28e9b26[Unlocked]. Lock Name = CLOUD_PROVIDER_LOCK. Threads that may be waiting to acquire this lock = [] with timeout.
06-26 12:57:48.133  4060 32685 D CloseableReentrantLock: Successfully acquired lock com.android.providers.media.photopicker.sync.CloseableReentrantLock@28e9b26[Locked by thread pool-4-thread-1355]. Lock Name = CLOUD_PROVIDER_LOCK. Threads that may be waiting to acquire this lock = []
06-26 12:57:48.133  4060 32685 D PickerSyncController: Clearing next page token for key: local_provider:media_remove:resume
06-26 12:57:48.133  4060 32685 D CloseableReentrantLock: Successfully released lock com.android.providers.media.photopicker.sync.CloseableReentrantLock@28e9b26[Unlocked]. Lock Name = CLOUD_PROVIDER_LOCK. Threads that may be waiting to acquire this lock = []
06-26 12:57:48.133  4060 32685 D PickerNotificationSender: Sending a notification for media update
06-26 12:57:48.133 27579 27579 D WindowOnBackDispatcher: setTopOnBackInvokedCallback (unwrapped): android.view.ViewRootImpl$$ExternalSyntheticLambda25@9810078
06-26 12:57:48.134  4060 32685 D PickerNotificationSender: Sending a notification for merged album media update Videos
06-26 12:57:48.134  4060 32685 D PickerNotificationSender: Sending a notification for album media update Videos
06-26 12:57:48.134  4060 32685 D PickerNotificationSender: Sending a notification for merged album media update Favorites
06-26 12:57:48.134  4060 32685 D PickerNotificationSender: Sending a notification for album media update Favorites
06-26 12:57:48.135  4060 32685 I PickerSyncController: Paged sync successful. QueryArgs: Bundle[{android.provider.extra.PAGE_TOKEN=1782464266000|1000174027, android.provider.extra.SYNC_GENERATION=1051999, android.provider.extra.PAGE_SIZE=1000}] Total Rows: 0
06-26 12:57:48.135  4060 32685 I PickerSyncTracker: Marked sync future complete for work id: 3c3db929-0774-4119-b13e-3401e8eb8e5d. Future map: {}
06-26 12:57:48.135  4060 32685 I PSyncWorker: Completed picker proactive sync complete from local provider.
06-26 12:57:48.135  1578  2694 D CoreBackPreview: Window{f14ec2c u0 com.pryshedko.mtisland}: Setting back callback OnBackInvokedCallbackInfo{mCallback=android.window.IOnBackInvokedCallback$Stub$Proxy@38bc756, mPriority=0, mIsAnimationCallback=false, mOverrideBehavior=0}
06-26 12:57:48.137  4060  4444 I WM-WorkerWrapper: Worker result SUCCESS for Work [ id=3c3db929-0774-4119-b13e-3401e8eb8e5d, tags={ com.android.providers.media.photopicker.sync.ProactiveSyncWorker } ]
06-26 12:57:48.140  4060  4060 D WM-Processor: Processor 3c3db929-0774-4119-b13e-3401e8eb8e5d executed; reschedule = false
06-26 12:57:48.140  4060  4060 D WM-GreedyScheduler: Stopping tracking for WorkGenerationalId(workSpecId=3c3db929-0774-4119-b13e-3401e8eb8e5d, generation=0)
06-26 12:57:48.143  4060  4060 D WM-SystemJobService: 3c3db929-0774-4119-b13e-3401e8eb8e5d executed on JobScheduler
06-26 12:57:48.146  4060  4444 D WM-GreedyScheduler: Cancelling work ID 3c3db929-0774-4119-b13e-3401e8eb8e5d
06-26 12:57:48.148  4060  4444 D WM-GreedyScheduler: Ignoring {WorkSpec: 25b07060-3d99-4a7e-8ccd-29f0e4a29600}. Requires device idle.
06-26 12:57:48.148  4060  4444 D WM-GreedyScheduler: Ignoring {WorkSpec: 5b461dd5-a002-4e72-a78a-2c6e4b8b5eb7}. Requires device idle.
06-26 12:57:48.148   532   532 D SurfaceFlinger: setDesiredMode 4619827555876906240 {mode={fps=120.00 Hz, modePtr={id=1, vsyncRate=120.00 Hz, peakRefreshRate=120.00 Hz}}, emitEvent=false, force=false}
06-26 12:57:48.148  4060  4444 D WM-GreedyScheduler: Ignoring {WorkSpec: c48b9cfd-7486-4c31-940e-db3adf823d8c}. Requires device idle.
06-26 12:57:48.148  4060  4444 D WM-BrdcstRcvrCnstrntTrc: BatteryNotLowTracker: unregistering receiver
06-26 12:57:48.149  1578  1863 I DisplayDeviceRepository: Display device changed render timings: "Built-in Screen", renderFrameRate=120.00001, presentationDeadlineNanos=11500000, appVsyncOffsetNanos=6233332, frameRateOverrides=[{uid=10520 frameRateHz=120.00001}]
06-26 12:57:48.149  1578  1861 D WindowManager: DeferredDisplayUpdater: partially applying DisplayInfo(1344 x 2992) immediately
06-26 12:57:48.150  1020  7238 D DeviceHalAidl: [default] setParameters: parameters: "screen_state=on"
06-26 12:57:48.150   958  2737 D ASvc::Module: updateScreenState: 1
06-26 12:57:48.153  1020  7238 D DeviceHalAidl: [r_submix] setParameters: parameters: "screen_state=on"
06-26 12:57:48.154   958  2737 D AHAL_Module: updateScreenState: r_submix: 1
06-26 12:57:48.154  1020  7238 D DeviceHalAidl: [bluetooth] setParameters: parameters: "screen_state=on"
06-26 12:57:48.154   958  2737 D AHAL_Module: updateScreenState: bluetooth: 1
06-26 12:57:48.186 12849 13013 E msys    : E[N mns:DGWClient]_LogError(328)=>Failed to resolve using system DNS resolver, getaddrinfo(): No address associated with hostname
06-26 12:57:48.191 12849 13013 E msys    : E[N mns:DGWClient]_LogError(328)=>Failed to resolve using system DNS resolver, getaddrinfo(): No address associated with hostname
06-26 12:57:48.300 27478 27478 D BoundBrokerSvc: onUnbind: Intent { act=com.google.android.gms.auth.cryptauth.cryptauthservice.START dat=chimera-action:/... xflg=0x4 cmp=com.google.android.gms/.chimera.GmsBoundBrokerService }
06-26 12:57:48.520  2518  2853 D TemperatureStateSource: sequence=70410 actualDelay=10001
06-26 12:57:48.522  2518  2853 D TemperatureStateSource: Reading temperature: sequence=70411
06-26 12:57:48.527 19015 19015 I pixel-thermal: Power data LPM_ACTIVE_RAILS_TRANS is under collecting
06-26 12:57:48.527 19015 19015 I pixel-thermal: ShutdownModePowerTrans data is under collecting
06-26 12:57:48.527 19015 19015 I pixel-thermal: Thermal sensor ShutdownModePowerTrans is under collecting
06-26 12:57:48.527 19015 19015 I pixel-thermal: Power data LPM_ACTIVE_RAILS_STEADY is under collecting
06-26 12:57:48.527 19015 19015 I pixel-thermal: ShutdownModePowerSteady data is under collecting
06-26 12:57:48.527 19015 19015 I pixel-thermal: Thermal sensor ShutdownModePowerSteady is under collecting
06-26 12:57:48.528 19015 19015 I pixel-thermal: VIRTUAL-SKIN:34.9541 raw data: VIRTUAL-SKIN:34954.1 VIRTUAL-SKIN-LEGACY:36399.8 VIRTUAL-SKIN-LEGACY-MODEL-DIFF:1430.2 VIRTUAL-SKIN-LEGACY-SHUTDOWN:0 VIRTUAL-SKIN-MODEL:34969.6 VIRTUAL-SKIN-MODEL-CLAMPED:34969.6 VIRTUAL-SKIN-MODEL-LEGACY-DIFF:-1430.2 VIRTUAL-SKIN-MODEL-UPDATED:34954.1 VIRTUAL-SKIN-MODEL-UPPER-CLAMPED:34969.6 VIRTUAL-SKIN-SUB-0:36039.6 VIRTUAL-SKIN-SUB-1:35321.6 VIRTUAL-SKIN-SUB-2:36399.8 VIRTUAL-SKIN-SUB-3:35493.3 VIRTUAL-SKIN-SUB-4:35602.4 VIRTUAL-SKIN-SUB-5:35364.9 VT_LEGACY_WEIGHT:0 VT_MODEL_WEIGHT:1 btmspkr_therm:35645 charging_therm:40587 disp_therm:35156 north_therm:35423 quiet_therm:37248 rfpa_therm:36269 soc_therm:38895 usb_pwr_therm:36157 
06-26 12:57:48.528  2518  2853 D TemperatureStateSource: getDeviceTemperatures: sequence=70411 deviceTemperatureType=3 temperatureSource=0 temperatures=[34.954052]
06-26 12:57:48.528  2518  2853 D BusinessScope: Enqueuing the block
06-26 12:57:48.529  2518  2853 D TemperatureStateSource: sequence=70411 waitTime=10000
06-26 12:57:48.529  2518  2787 D BusinessScope: Start running the #165637 block
06-26 12:57:48.529  2518  2787 D BusinessScope: Enqueuing the block
06-26 12:57:48.529  2518  2787 D ImpulseStateSource: Notify clients: 82805
06-26 12:57:48.529  2518  2787 D BusinessScope: Finish running the #165637 block
06-26 12:57:48.529  2518  2787 D BusinessScope: Start running the #165638 block
06-26 12:57:48.529  2518  2787 D BusinessScope: Finish running the #165638 block
06-26 12:57:48.619  1578  1578 W AccessibilityManagerService:  wait for adding window timeout: 19091
06-26 12:57:48.634  1578  1578 W AccessibilityManagerService:  wait for adding window timeout: 19092
06-26 12:57:48.802  1228  1228 D AOC     : CHRE: DRAM vote count begins
06-26 12:57:48.803  1228  1228 D AOC     : CHRE: DRAM vote count ends: 0 ms
06-26 12:57:48.803   963  1012 I CHRE    : @ 1281955.100: [WallabyPD] 	Device (0x21)  >>> stationary faceup - not-in-pocket <<< Config: Default FCN 
06-26 12:57:48.804   963  1012 I CHRE    : @ 1281955.100: [Wallaby] PocketEvent Pos: 0x21 -> 0x21, IsHostAwake: 1
06-26 12:57:48.804  1228  1228 D AOC     : CHRE: DRAM vote count begins
